CONTRATO;ESTATUS;FECHA;EDAD;DEPENDIENTES;INGRESOS;TIEMPOEMPLEO;FRACCIONPRIMA;INDEPENDIENTE;POSTGRADO;GENERO;LETRASDECREDITO;VIVIENDAPROPIA;LAVADORA;CODIGOESTADO;SUCURSAL;MOROSO;TIPOMOROSO
AP18100057;Cerrado;19/01/2001;26;2;819;1,5;0,27;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100140;Cerrado;10/05/2001;28;2;1017,198;2;0,25;0;0;1;1;1;0;BB;Punto Ciego;0;SINMORA
AP18100198;Cerrado;05/08/2001;32;2;1601,236;1;0,51;0;0;1;1;1;1;BB;Punto Ciego;0;SINMORA
AP18100217;Cerrado;03/09/2001;31;0;910;1;0,66;0;0;1;1;1;1;BB;Punto Ciego;0;SINMORA
AP18100218;Cerrado;02/12/2001;36;2;2184;1;0,17;0;0;1;1;1;0;BB;Punto Ciego;0;SINMORA
AP18100262;Cerrado;24/05/2002;33;2;1235,962;2;0,18;0;0;1;0;0;0;BB;Punto Ciego;0;SINMORA
AP18100263;Cerrado;05/08/2001;41;2;1820;1;0,37;0;0;1;0;0;0;BB;Punto Ciego;0;SINMORA
AP18100282;Cerrado;24/05/2002;47;0;1092;2;0,42;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100297;Cerrado;13/09/2001;43;0;4186;1,5;0,27;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100321;Cerrado;24/05/2002;27;0;889,98;2;0,47;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100335;Cerrado;07/03/2001;50;4;2890,706;1;0,61;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100336;Cerrado;05/08/2002;53;2;1801,8;2;0,19;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100338;Cerrado;13/06/2001;35;0;3094;1;0,23;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100357;Cerrado;29/08/2002;31;2;1896,258;2,5;0,38;0;0;1;0;0;0;BB;Punto Ciego;0;SINMORA
AP18100358;Cerrado;04/05/2002;29;0;1820;2;0,28;0;0;1;0;0;0;BB;Punto Ciego;0;SINMORA
AP18100372;EjecuciónHipotecaria;01/05/2001;35;0;920,738;2;0,08;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100390;Cerrado;11/06/2001;53;2;1820;1,5;0,29;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100416;Cerrado;29/08/2002;39;0;1264,9;2;0,22;0;0;1;0;0;0;BB;Punto Ciego;0;SINMORA
AP18100432;Cerrado;01/07/2002;45;2;1062,152;1,5;0,29;0;0;1;1;1;1;BB;Punto Ciego;0;SINMORA
AP18100434;Cerrado;01/08/2003;34;0;910;2;0,47;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100439;Cerrado;19/11/2002;32;1;1355,9;2;0,63;0;0;1;0;0;0;BB;Punto Ciego;0;SINMORA
AP18100452;Cerrado;20/09/2001;44;4;3026,296;1;0,18;0;0;1;1;1;0;BB;Punto Ciego;0;SINMORA
AP18100458;Cerrado;19/08/2003;28;3;1796,522;3;0,31;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100467;Cerrado;01/08/2003;35;1;1319,5;2;0,36;0;1;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100471;Cerrado;10/03/2001;52;2;3603,6;1;0,21;0;0;0;0;0;0;BB;Punto Ciego;0;SINMORA
AP18100476;Cerrado;21/02/2003;35;2;819;2,5;0,12;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100480;Cerrado;01/08/2003;25;0;2183,636;2;0,15;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100482;Cerrado;29/08/2002;25;0;2078,258;2;0,36;0;0;0;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100485;Cerrado;17/04/2003;51;3;1437,8;2;0,23;0;0;1;1;0;1;BB;Punto Ciego;0;SINMORA
AP18100489;Cerrado;26/07/2002;28;2;819;2;0,25;0;0;1;1;0;0;BB;Punto Ciego;0;SINMORA
AP18100496;Cerrado;01/09/2003;46;1;966,72394;2;0,21;0;0;1;0;0;0;BB;Punto Ciego;0;SINMORA
AP18400001;Cerrado;07/02/2001;42;2;1820;1;0,45;0;0;1;1;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400005;Cerrado;18/10/2001;36;4;1092;1,5;0,44;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400007;Cerrado;05/03/2001;35;0;2730;1;0,5;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400009;Cerrado;01/04/2002;54;0;1242,696;1,5;0,43;0;0;1;0;1;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400012;Cerrado;26/07/2001;55;3;2184;1;0,3;0;0;1;1;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400020;Cerrado;21/02/2002;53;1;2184;1,5;0,5;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400021;Cerrado;24/01/2003;49;2;2730;2;0,05;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400024;Cerrado;24/08/2001;31;0;1355,9;1;0,72;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400029;Cerrado;10/03/2001;50;2;1092;1;0,59;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400032;Cerrado;06/11/2002;39;2;1820;2;0,34;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400035;EjecuciónHipotecaria;30/11/2000;54;1;2021,656;1,5;0,44;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400036;Cerrado;06/08/2001;41;2;833,742;1;0,51;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400039;Cerrado;06/11/2002;48;2;1405,95;2;0,44;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400043;EjecuciónHipotecaria;20/12/2000;22;2;1638;2;0,28;0;0;1;0;1;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400045;Cerrado;06/11/2002;49;3;1270,906;2;0,29;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400047;Cerrado;12/01/2001;40;3;1820;1,5;0,35;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400051;Cerrado;06/11/2002;60;2;2357,082;2;0,42;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400055;Cerrado;10/03/2001;22;2;1274;1;0,21;0;0;1;1;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400056;Cerrado;09/12/2001;49;2;1092;0,83;0,6;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400057;Cerrado;24/08/2001;40;2;1604,148;0,83;0,6;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400058;Cerrado;09/05/2001;39;2;1183;0,83;0,19;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400059;Cerrado;19/06/2001;38;2;1820;1;0,46;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400060;Cerrado;12/07/2001;38;2;1820;1;0,46;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400063;Cerrado;09/12/2001;38;2;909,636;0,83;0,48;0;0;1;1;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400064;Cerrado;09/12/2001;44;2;1092;0,83;0,7;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400065;Cerrado;26/07/2002;48;2;1121,666;2;0,25;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400067;Cerrado;10/03/2001;32;1;1248,156;0,83;0,8;0;0;1;0;1;1;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400070;Cerrado;10/03/2001;27;2;1319,5;0,83;0,6;0;0;1;1;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400071;Cerrado;10/03/2001;37;2;1456;0,83;0,6;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400072;Cerrado;10/03/2001;36;2;1274;0,83;0,48;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
AP18400073;Cerrado;10/03/2001;29;2;2644,642;0,83;0,58;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;0;SINMORA
