"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"24.06.2024","7.879,50","8.762,00","8.876,50","7.662,00","","-12,40%"
"21.06.2024","8.995,00","9.280,00","9.725,00","8.600,00","1,57K","-6,28%"
"20.06.2024","9.598,00","9.910,00","10.295,00","9.319,00","2,14K","-3,42%"
"18.06.2024","9.938,00","9.628,00","10.014,00","9.531,00","2,34K","2,89%"
"17.06.2024","9.659,00","10.225,00","10.307,00","9.477,00","3,31K","-6,17%"
"14.06.2024","10.294,00","10.784,00","10.850,00","9.567,00","2,95K","-4,77%"
"13.06.2024","10.810,00","10.595,00","11.000,00","10.491,00","4,84K","2,57%"
"12.06.2024","10.539,00","10.088,00","10.640,00","9.950,00","7,30K","6,35%"
"11.06.2024","9.910,00","9.597,00","10.055,00","9.597,00","9,21K","2,30%"
"10.06.2024","9.687,00","9.933,00","10.038,00","9.411,00","9,15K","-2,48%"
"07.06.2024","9.933,00","9.865,00","10.098,00","9.812,00","15,34K","0,62%"
"06.06.2024","9.872,00","9.600,00","9.987,00","9.566,00","11,50K","4,93%"
"05.06.2024","9.408,00","9.410,00","9.642,00","9.103,00","12,62K","-1,56%"
"04.06.2024","9.557,00","9.446,00","9.697,00","9.162,00","14,15K","-2,23%"
"03.06.2024","9.775,00","9.331,00","10.047,00","9.181,00","17,67K","4,76%"
"31.05.2024","9.331,00","9.242,00","9.420,00","9.031,00","8,03K","0,80%"
"30.05.2024","9.257,00","9.278,00","9.550,00","9.054,00","9,20K","-0,56%"
"29.05.2024","9.309,00","8.730,00","9.460,00","8.690,00","14,76K","6,03%"
"28.05.2024","8.780,00","8.200,00","8.800,00","7.942,00","15,09K","5,86%"
"24.05.2024","8.294,00","8.219,00","8.436,00","7.869,00","10,97K","2,28%"
"23.05.2024","8.109,00","7.423,00","8.400,00","7.323,00","14,08K","7,60%"
"22.05.2024","7.536,00","7.372,00","7.638,00","7.273,00","8,46K","1,92%"
"21.05.2024","7.394,00","7.077,00","7.492,00","6.910,00","7,99K","2,47%"
"20.05.2024","7.216,00","7.277,00","7.373,00","6.767,00","10,26K","-1,80%"
"17.05.2024","7.348,00","7.350,00","7.685,00","7.137,00","7,91K","-0,61%"
"16.05.2024","7.393,00","7.896,00","7.951,00","7.202,00","11,58K","-18,45%"
"15.05.2024","9.066,00","7.400,00","7.915,00","7.286,00","8,43K","3,60%"
"14.05.2024","8.751,00","9.000,00","9.000,00","9.000,00","0,00K","7,39%"
"13.05.2024","8.149,00","8.797,00","8.832,00","7.025,00","17,52K","-17,47%"
"10.05.2024","9.874,00","8.739,00","8.930,00","8.482,00","7,88K","2,03%"
"09.05.2024","9.678,00","8.715,00","8.942,00","8.381,00","8,07K","0,63%"
"08.05.2024","9.617,00","8.951,00","9.078,00","8.434,00","13,00K","0,25%"
"07.05.2024","9.593,00","7.527,00","8.688,00","7.407,00","14,33K","11,92%"
"06.05.2024","8.571,00","8.570,00","8.570,00","8.570,00","0,00K","5,23%"
"03.05.2024","8.145,00","7.282,00","8.218,00","6.990,00","21,44K","-3,98%"
"02.05.2024","8.483,00","8.750,00","8.750,00","8.240,00","0,02K","2,40%"
"01.05.2024","8.284,00","9.283,00","9.487,00","7.930,00","20,00K","-18,25%"
"30.04.2024","10.133,00","9.610,00","10.115,00","8.651,00","0,02K","1,50%"
"29.04.2024","9.983,00","10.327,00","10.327,00","9.958,00","0,03K","-5,77%"
"26.04.2024","10.594,00","10.779,00","11.026,00","10.520,00","8,21K","-3,59%"
"25.04.2024","10.988,00","11.530,00","11.530,00","10.800,00","0,01K","-0,26%"
"24.04.2024","11.017,00","10.728,00","11.440,00","10.638,00","11,77K","4,09%"
"23.04.2024","10.584,00","10.803,00","10.835,00","10.221,00","3,53K","-5,21%"
"22.04.2024","11.166,00","11.967,00","12.136,00","10.929,00","1,65K","-5,99%"
"19.04.2024","11.878,00","11.504,00","12.261,00","11.132,00","2,81K","5,01%"
"18.04.2024","11.311,00","10.620,00","11.388,00","10.530,00","5,54K","9,39%"
"17.04.2024","10.340,00","10.173,00","10.630,00","10.100,00","5,41K","5,31%"
"16.04.2024","9.819,00","10.650,00","10.650,00","9.603,00","17,71K","-7,01%"
"15.04.2024","10.559,00","10.396,00","10.760,00","10.355,00","13,36K","-3,90%"
